publishedAt,authorDisplayName,textDisplay,likeCount
2025-10-12T08:10:16Z,@ahmads.fathoni,kendaraan siap rusak luar dalam,0
2025-10-12T08:09:05Z,@SanDIYkid,Kenapa mukanya berminyak,0
2025-10-12T08:03:57Z,@herdiandarma7280,Menambah pendapatan ppn dan pph 🤣,0
2025-10-12T07:50:57Z,@jaka_kelana111,Resafel saja menteri bahkul,0
2025-10-12T07:45:22Z,@jazuzzen5453,BBM OPLOSAN Legal,0
2025-10-12T07:45:14Z,@gegammer6016,Judul &#39; Siap Kuras Tangki&#39; bang 😁<br><br>Si Bahlul nanti semoga mobilnya mogok ditengah jalan ada yang videoin dan viral 🤣,0
2025-10-12T07:41:51Z,@asepjerman3532,Bensin + wiskey = slebor......siapa yg suka minum wiskey,0
2025-10-12T07:39:25Z,@agussatpam8084,Mentri kesayangan bowo yg dapet penghargaan mahaputra adipurna😅,0
2025-10-12T07:33:04Z,@nexyssx,"Sebenarnya gpp klo ditambahin ethanol, tapi masalahnya harga bensinnya gk turun njir",0
2025-10-12T07:17:17Z,@hello9yearlater886,"<a href=""https://www.youtube.com/watch?v=ZC1RIXKjRuE&amp;t=240"">4:00</a> kalo motor gimana bang? Akankah siap nerima E10 juga? Kan user di indo kebanyakan motor jg",1
2025-10-12T07:09:28Z,@gogopedia,"bukan soal ethanol dll, tapi memang krisis kepercayaan parah terhadap Pertamina dan Pejabat ESDM..",0
2025-10-12T07:02:44Z,@UZII339,apakah sekarang waktunya beli mobil listrik bekas kawan2?,0
2025-10-12T06:55:23Z,@bambangbudip,"Kebijakan nambah etanol ini nggak cuma di Indonesia, tapi juga di India yang punya kebijakan E20 (dan gw ramal bakal jadi salah satu tolak ukur yang bakal dikatakan sama pemerintah nanti).<br><br>Dan reaksi rakyat juga sama, semua pada protes karena udh tau apa dampak etanol ke komponen mesin. <br><br>5-6 tahun lalu kalau gak salah pas kebijakan E3,5 pertama ada, ada salah satu CC yang eksperimen dan membuktikan kerusakan mesin akibat kandungan etanol di BBM.",0
2025-10-12T06:50:45Z,@m.isamario3214,"bahlul : hmmm,,, berita buruk apa lagi yang akan saya persembahkan untuk negeri ini",0
2025-10-12T06:46:58Z,@zanyuiii,blacklil berulah 💢💢💢,0
2025-10-12T06:46:35Z,@helgaaaazizi91,Bro Toyota bisa pakai sampai E85 😂,0
2025-10-12T06:46:30Z,@KillerthenextNext,"Kalau kayak gini yang untung bengkel full senyum kendaran gampang rusak 😂,",3
2025-10-12T06:43:30Z,@sarwotoganteng6487,Yang biasanya ngejek LCGC ganti diejek pemakai LCGC. Btw Ayla baru tangkinya gak bakal berkarat lho. Kalian ganti mobil Ayla saja 🤣,0
2025-10-12T06:42:52Z,@rabkacc,bahlul,0
2025-10-12T06:29:53Z,@SentosaJaya-n8c,Kok gak dimampusin aja nih orang...,0
2025-10-12T06:26:17Z,@tebarkebaikan454,Kok seperti ada konspirasi kerusakan mesin  semakin mahal dan lebih cepat rusak akhirnya akan semakin berpikir ke motor / mobil listrik,0
2025-10-12T06:21:29Z,@suratme2,"Sifat etanol yang berbahaya adalah adalah higeodkopis. Jika tangki bbm dibiarkan mengandung udara banyak, maka air dari udara akan diserap oleh etanol dan menurunkan lebih lanjut dari nilai kalori bbm tersebut. Contoh penyerapan air oleh metanol (saudaranya etanol) adalah metanol yang terlalu lama disimpan dalam tangki yang mengandun udara, maka metanol tersebut tidak dapat lagi dipskai pada mesin nitro aeromodrling.",0
2025-10-12T06:21:14Z,@CSSDCilandak,Cerdas banget otak bahlil<br>Supaya pada rusak itu kendaraan masyarakat <br>Astaghfirullah.....<br>Balasan akhirat lebih baik buat para pemimpin yang menyusahkan rakyatnya,0
2025-10-12T06:16:59Z,@nexyssx,Mending kendaraan listrik aja ges 😂,0
2025-10-12T06:16:48Z,@dickykrisnanda3683,jika kendaraan consumer rusak pertamina harus ganti rugi gimana?,0
2025-10-12T06:08:10Z,@vynneko,Sir Bahlil Axlerod,1
2025-10-12T06:03:00Z,@Sarwi-f4i,Makanya tangki kok bisa ada air nya . Ternyata itu. Maksimal ini infonya,0
2025-10-12T06:02:11Z,@zulexpres4068,"Hrs nya dipikirkn untuk konsumen yg punya kendaraan jadul,jgn asal semua BBM dicampur etanol,jgn jadi Bahlul cara bepikir nya",0
2025-10-12T05:59:56Z,@Yogi_Ardian,Alhamdulillah sepedaku honda beat edisi  minyak tanah...,0
2025-10-12T05:58:27Z,@cuanjay3810,Pertamina tetep gak mau menyediakan bensin bersih sulfur rendah😅 larna aturan nya belum di ubah😅 ya males manja ubah aturan lama rapat makan biaya besar besaran huek jancuk,0
2025-10-12T05:55:03Z,@MiQA.14,bahlulu emg mentri *5U 😂,0
2025-10-12T05:53:51Z,@parbada9490,"inilah yg saya bilang logic of kadrunisme yg lahir abad ke 6.. pemungut pajak tersadis, pemundur peradaban,  tingkat atas hidup mewah, rakyat selalu jadi tumbal.. palastina, Afganistan, irak, iran.. semua punya drama nya sendiri.. karna faham kadrunisme.",0
2025-10-12T05:50:15Z,@parbada9490,"makan tuh kadrun2,, mentri jadi tumbal, pdhal smua kebijakan mentri itu dari atas. tpi masih bnyk manusia gblxk masih nyembah2 para jhawa.",0
2025-10-12T05:50:14Z,@therolland90,Mayoritas kendaraan di Indonesia masih belum flex fuel. Ga usah maksa isi bbm oplosan etanol daripada rusak di tangki bbm &amp; mesin,0
2025-10-12T05:43:17Z,@darwisyaohan3855,"Kalo begitu ceritanya,berarti ethanol yg diproduksi Indonesia blm dengan riset yg baik,walopun itu suatu perkembangan yg baik Krn kita sudah menghasilan bioethanol.Berebeda dgn ethanol yg dihasilkan atau diproduksi oleh negara lain....so Indonesia harus kirim tenaga ahli lagi utk belajar membuat ethanol yg lbh bagus dari yg sekarang",0
2025-10-12T05:42:58Z,@kevinhimawan5843,"Ya betul itu. Saya juga punya pengalaman baru2 ini. Sepeda motor saya ADV 150 dulu dengan isi 50k Shell super lebih hemat daripada isi 50k Pertamax bahkan Pertamax turbo. Dimana jarak tempuhnya dari Kelapa Gading ke ICE BSD. Dimana Shell super hanya habis dua bar PP(pulang pergi), sedangkan Pertamax dan Pertamax turbo habis 3-4 bar.",0
2025-10-12T05:32:43Z,@muhammadsadli6072,Harusnya jika SDH pake etanol harganya jauh lebih murah itu baru jg solusi bukan harganya sama aja,0
2025-10-12T05:30:03Z,@muhammadsadli6072,Emang itu ide kreatif dan inovatif utk keberlanjutan energi tp kondisi mesin dll TDK memadai utk etanol kecuali dari pabrikan merancang mesin yg menadai,0
2025-10-12T05:20:52Z,@AdaAjacuy,Emang ulah si goblin diluar nurul ...,1
2025-10-12T05:10:04Z,@BagoezOfficial,Baru merasakan dampak etanol ke motor. Terasa motor nyendat nyendat,0
2025-10-12T05:08:21Z,@aretageneration4167,Kalau begini akibatnya ayuh rame&quot; pindah pom Shell sj. Buat apa keprtamina kalau malah bkn boros j rusak mubil.kita,0
2025-10-12T04:57:48Z,@adeadeo9481,"Aaasssu dah lah, memang negara ini seperti ini",0
2025-10-12T04:56:13Z,@BB-group-69,Pemilik bengkel menyukai ini 😂,0
2025-10-12T04:42:23Z,@fuadyogahardyanto7186,Kalo buat 2tak yg pake oli samping aman gak?,0
2025-10-12T04:37:23Z,@EdiSetya-bd1qv,"Jangan cuma nurut pendapat admin juga semata... Cari referensi lainnya, selama ini sudah 10 tahun nmax sy pake pertalite juga ndak ada masalah... Negara negara lain nya juga pake hal serupa, mobil sy brio th 2014  pake pertamax 92 sd sekarang pun  tak pernah ada masalah. . 😮",0
2025-10-12T04:36:31Z,@stefenlysundalangi1520,Mmg sudah gila bahlul ini,0
2025-10-12T04:32:51Z,@LABold-eu8lf,goblin = iyat,0
2025-10-12T04:31:20Z,@unggulherlambang7844,"Mobil saya kijang bensin 97, sejak 2017 pindah ke shell karna awalnya hanya ingin coba. Sebelumnya pakai premium dan 2 tahun pertamax, filter bensin selalu kotor coklat sampai akhirnya ganti tangkir karna bocor korosi bagian bawah tangki. Dan sejak ganti tangki coba pindah shell. Penggunaan dari 2017 sampai sekarang, filter bensin lebih bersih saat 2x ganti filter dan didasar ruang bensin karbu minim endapan kotoran. Memang lebih mahal per liternya, namun lebih efisien, pemakaian normal jangka waktu lebih lama, takaran tepat… lebih mahal tapi uang yg dikeluarkan bisa selisih 80rb an LEBIH MURAH waktu itu dibanding pom merah 34. Sampai sekarang kijang, vega dan skywave saya pakai shell… tapi sekarang lagi susah carinya gara gara bumn kita tidak punya mental bersaing, adanya mental jegal… gak sportif … contoh yang tidak baik…jangan ditiru ya kawan ❤❤ Indonesia maju",0
2025-10-12T04:29:39Z,@OshinTorek,"Mau nanti SPBU swasta ada E10 nya pun, gw bersumpah ga akan pernah pakai Pertamina!!",0
2025-10-12T04:28:57Z,@pramudyaekoyutanto2726,Nanti kalo mesinnya mabok gimana?..tidak halal ni..AO yg 5 persen aja ditangkap pak POL..la ni 10 persen lo..haram ni😢,0
2025-10-12T04:24:52Z,@aksadstr,"fix fakta. perjalanan PP lampung jakarta, gw berangkat pakai pertamax sampe jakarta ngisi lagi 100 buat persiapan muter2. pas pulang isi shell full tank sampe ke lampung masih sisa banyak",0
2025-10-12T04:17:22Z,@martosimane4653,Masyarakat sedang dibodohi anak kecil 😂.. terima kasih min atas pencerahannya,0
2025-10-12T04:17:17Z,@krasch8,Kalau bensin campur air harusnya bisa memisahkan kandungan ethanol dari bensinnya. Kalau benar konsepnya seperti itu,0
2025-10-12T04:17:07Z,@lhunt1371,"Gua rasa yg salah bukan ethanol tapi kualitas BBM pertamina, saya tanya chat gpt ternyata ethanol juga digunakan sama shell dkk dan udah jadi standar di luar negeri, Brazil yg negara tropis standar a pakek e20 jadi yg salah ini kualitas pertamina bukan ethanol nya",0
2025-10-12T04:16:33Z,@Abdul0075-z5t,"motor listrik bakal naik, bisnis ompong Luhut 😂",0
2025-10-12T03:56:06Z,@iwanbanteng,Sebelum direalisasikan ke rakyat harus diujicobakan ke mobilnya para menteri minimal 1th pemakaian...,0
2025-10-12T03:54:09Z,@anggitd9210,"Bahlil cara dagangnya maksa, udah tau swasta gak nerima sesuai spek malah dipaksa, makin nglunjak anj",0
2025-10-12T03:51:00Z,@allygriezmann3969,Mari silahturahmi ke BP Mentri🤡,0
2025-10-12T03:50:28Z,@RahulKhoerul,"Gue hEran dg negri ini, apa dari skian ratus juta manusia di indonesia ini tidak ada manusia yg bener, apa tidak ada yg bisa jadi pemimpin pejabat negara yg bener&quot; Mengabdi untuk rakyat, Ya Allah... berikan kami pempimpin yg waras,😢",0
2025-10-12T03:47:39Z,@clippersimple,Pertamina Mau campur etanol 50 % juga gpp<br><br>Yg penting spbu yg lain masih bisa jualan..,0
2025-10-12T03:39:08Z,@DewiLapet-mf9mq,Ngeluh aja.. Ambil tindakan demi jilid dua napa,0
2025-10-12T03:35:23Z,@t-seriespewdiepie937,Penjual nikel nih bos,0
2025-10-12T03:18:15Z,@Star_boot,"Kocak sumpah sok ramah, sok hemat tapi base fuel pertamina jelek dan oplosan",0
2025-10-12T03:17:50Z,@bagasfb007,"Izin abang-abang semua, mau nanya soal motor.. Mungkin ada yg ngerti soal motor<br><br>Jadi sekitar 2/3 bulan lalu gua lagi naik motor gua, vario 125 &amp; udh agak lama sih, motor ayah gua dari jaman gua SMA (gua udh kuliah semester 7 sekarang, kira-kira udh ada 8 tahun kyknya tuh motor).. Nahh waktu kejadian tuh gua lagi jalan turun di flyover, ehh tiba-tiba motor gua gabisa di gas ditengah jalan gitu.. Tapi nyala lampunya, cuman bener-bener gabisa di gas.. Bayangin, lagi jalan ditengah jalan gede, tiba-tiba motorlu gabisa di gas, mana lagi bnyk kendaraan pula.. Panik gua jujur <br><br>Akhirnya gua berhasil minggir dan coba buat starter ulang, hasilnya nihil, udh di starter &amp; di engkol tetep gabisa nyala gituu, gabisa kyk biasanya gituu.. Akhirnya di stut sampe rumah &amp; di servis.. Kata ayah gua itu tuh disetting ulang gitu, cuman gua gatau apanya yg disetting ulang<br><br><br>Nah ternyata beberapa hari lalu kejadian lagii, kejadiannya sama.. Lagi jalan turun dari flyover, dan pas mau berhenti karena lampu merah, eh gabisa di gas lagi kyk kejadian pertama.. Gabisa di starter ataupun di engkol.. <br><br>Nah tapi di kejadian ke-2 ini tuh gua akhirnya bisa nyalain lagi motornya, lewat starter gituu akhirnya bisa nyala &amp; bisa di gas, gua coba bawa bntr amann.. <br><br>(Btw sebelum kejadian ke-2 ini gua sempet ngerasa klo gua ngegas tuh kyk berkurang tenaganya, biasanya gua bawa di 60 km dan gampang buat sampe 60 dari pelan / diem gituu.. Tapi beberapa hari sebelum kejadian ke-2, klo gua gas ke 60 kok berasa lebih susah gituu, kyk ngerasa agak &quot;ngelost&quot; Gituu tarikan gasnya, lebih susah buat ke 60 dehh intinya) <br><br><br>Oke, back to kejadian, akhirnya gua bawa lagi motornya dan malemnya gua coba bawa ke bengkel bareng ibu gua, pas dicoba ama abangnya katanya gaada masalah apa-apa, tarikannya enak, remnya enak, gaada masalah gituu (emang sih pas setelah bisa dicalain lagi dari kejadian ke-2 tuh tarikan gasnya lebih enakan daripada sebelum kejadian ke-2) <br><br>Jujur gua bingung dong, soalnya pas pagi bermasalah kyk gitu, eh pas malemnya malah aman kata orang bengkel.. <br><br>Itu kira-kira ada yg tau gak kenapa? Dan harus diapain..? Kena biasa brp yaa kira-kira..? <br><br>Jujur gua klo lagi turun dari flyover suka parno sendiri karena hal ini, udh 2x soalnyaa.. Takut kenapa-napa ajaa gua, apalagi klo lagi jalan ama pacar.. <br><br>Tolong saran &amp; pendapat nya abang-abang.. 🙏",0
2025-10-12T02:54:39Z,@JayalahIslam,"Lah kalo lu ga suka ya jangan dibeli lah kocak, kaga ada yang maksa lu beli bensin",0
2025-10-12T02:54:27Z,@kangruukenchanel4722,Pemerintah tergoblok ya ada disini <br>  Sedang Negara lain bersaing kualitas meningkatkan kehidupan yg lebih baik.. ehh ehh malah gilaakkk 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0
2025-10-12T02:44:33Z,@weilian6956,Di amerika pakai E10 (ethanol 10%) apakah kita dipaksa beli minyak dari U.S???,0
2025-10-12T02:43:04Z,@sahbandirachmatsyah4211,"Yang masyarakat banyak belum tau, kebijakan wajib etanol dari pemerintah ini sudah lama diberlakukan, mungkin sekitar 5 tahun yang lalu. Dan itu berlaku di banyak negara di dunia. Karena tujuannya sama, yaitu untuk mengurangi efek gas rumah kaca. Coba kalo gak wajib etanol, mungkin suhu di indonesia bisa lebih panas dari sekarang.<br><br>Jadi penggunaan etanol ini tujuannya baik bang. Namun akhir-akhir ini di berita, narasinya dibuat bahwa etanol buruk bagi kendaraan. Jadi menyudutkan pihak-pihak tertentu. <br><br>Memang dari sisi teknologi, indonesia belum siap. Apalagi masih banyak pengguna kendaraan lama.<br><br>Saya berharap edukasi etanol ini lebih objektif, sehingga masyarakat tidak terprovokasi, seolah-olah ini adalah kebijakan yang baru.",2
2025-10-12T13:06:31Z,@adityafian9203,Org kita mana peduli mas kaya gitu. Taunya murah kualitas bagus. 😂,0
2025-10-13T04:29:31Z,@masesidomulyo6789,"Maslah nya, itu sop nya gak sama, pantas abang ku bilang motor sekarang tangki nya banyak yg karatan dia kira bahannya menurun  ternyata baru ketahuan ulah etanol... Kebetulan dia sering servis motor orang",0
2025-10-12T02:41:30Z,@simoh-cl8yd,"ini blunder beliau yg ke sekian kalinya 🎉<br>belum hilang sakit hati karna takaran yg kurang, ada lagi pertamax yg dioplos ada lagi masalah kelangkaan gas 3kg ada lagi tentang harga gas 3kg ada lagi tentang monopoli<br>dan yg terbaru etanol 10%",0
2025-10-12T02:40:07Z,@suryakarbo54,Intinya kita semua gak PERCAYA PEMERINTAH X PERTAMINA,0
2025-10-12T02:40:06Z,@maherassegaf9353,PANTESAN MOBIL GUE MABOK...☠️☠️☠️,0
2025-10-12T02:37:05Z,@wisnuwijaya7655,Masih gak berhenti berbuat zalim??? Menunggu rakyat marah ??,0
2025-10-12T02:36:15Z,@marulibutar,Btw 7.5 + 3.5 = 11 bang,0
2025-10-12T02:35:58Z,@iwanhariono2065,Bahlul diceburin ke tangki pertamina..!,0
2025-10-12T02:34:58Z,@HendrawanRochandi,Video yang memberikan edukasi yang kita belum tahu di dunia otomotif mantul😊😊😊😊,0
2025-10-12T02:32:29Z,@opoaedadi2755,Pantasan Tanki motor baru karatan ternyata bukan salah Honda Yamaha dll salahnya bbmnya😂,0
2025-10-12T02:24:05Z,@rickystarlord3122,Demi menutupin bobrok Pertamina....negara buat aturan baru😂😂😂😂😂......😂😂😂😂😂....SDH mulai paham Khan...drama pemerintah,0
2025-10-12T02:19:34Z,@HeriSupriana,Secara tidak langsung lagi di giring supaya pakai kendaraan listrik 😁,0
2025-10-12T02:15:38Z,@h4ndym4n,"Ingat, kalau ada yang dirugikan sudah jelas ada yang diuntungkan. Siapa dia? o jelas... tidak pernah rakyat diuntungkan 😊",0
2025-10-12T02:05:53Z,@budibudi8791,Etanol suruh d minum sama s bahlil,0
2025-10-12T02:04:16Z,@DN-wn5dn,gara2 monyet gunung jadi menteri 😂,0
2025-10-12T02:00:23Z,@timotius8858,"Heran sama pemerintah, udah BBM nya kotor masih saja di tambah cairan yang tidak bagus, ibarat gula di tambah pemanis buatan lagi biar manis 😂😂",0
2025-10-12T02:00:10Z,@PANGARSOARIWIBOWO881,lembaga perlindungan konsumen kemana?,0
2025-10-12T01:57:14Z,@MuslihMusleh,Untung Sy blm punya mobil,0
2025-10-12T01:56:12Z,@alexanderalexander7389,"Pemerintahan ini TIDAK PERNAH GAGAL dalam MEWUJUDKAN KEGAGALAN !!!<br><br>isi nya cuma Blunder komunikasi dan pernyataan pejabat, Permintaaan Maaf Pejabat, Klarifikasi Pejabat, Pergantian dan Pelantikan Pejabat sama Pidato and dada dada diatas mobil....<br><br>Tidak ada Peresmian Infrastruktur .... Tidak ada terobosan Kebijakan, kecuali peningkatan keracunan .... <br><br>Utang sana untang sini untuk Militer, ..... ini ditambah MERESMIKAN OPLOSAN !!!<br><br>OMON OMON !!!",18
2025-10-12T01:50:04Z,@yosi_ALL,"Etanol memang ramah lingkungan, tapi tidak ramah kendaraan",0
2025-10-12T01:46:12Z,@cv.abadimakmursentosa1954,Baru kali ini oplosan malah di wajibkan,0
2025-10-12T01:40:04Z,@j.setiawanvlog188,Apakah ini cara menciptakan lapangan kerja jadi mekanik bongkar tangki.. Hmmm konspirasi,0
2025-10-12T01:33:05Z,@Ikhsantino,"7,5%+3,5%=10%??",0
2025-10-12T01:29:30Z,@sumawilaga,"Sesuai dgn kesukaan minum miras, genius banget bbm jadi ide utk dicampur etanol supaya kendaraan pd mabok 😂",0
2025-10-12T01:26:00Z,@panglima8406,Rakyat gak punya nyali untuk hajar Pertamina,0
2025-10-12T01:22:45Z,@dennyfanpani.,Bahlul Bahlil goblin nya endonesea😅<br>Menjadikan seluruh netizen sahabat sering ke pom bensin dan rajin ke bengkel,0
2025-10-12T01:22:23Z,@AzmiAzmi-l8b,Urus pertamina gagal pantas negara tidak maju😂,0
2025-10-12T01:22:14Z,@dewakamayasa9422,"Pertanyaan copas, emang kita punya pilihan?",0
2025-10-12T01:17:27Z,@antonhartono329,Intinya jangan beli Mobill...!!!,0
2025-10-12T01:15:24Z,@mksidchannel,"ini jawaban buat para rider yang merasa BBM jaman now lebih boros....dari dulu pertamina sudah menambahkan etanol dalam jumlah besar walaupun di kertas hanya di tulis 3,5%",0
2025-10-12T01:06:10Z,@eddysuprapto6387,Nanti tahun selanjutnya BBM langka.. Mobil dan motor harga murah kembali ke jaman dulu pake mesin uap😊😊😊,0
2025-10-12T01:00:54Z,@muhammadfauzanhartono838,Xenia 2005 piye bisa ga pertalite etanol ini 😢😢😢,0
2025-10-12T01:00:44Z,@Ollacigi,"8 MENIT FULL ROASTING <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>AKU SHUKKKAAAAAAAAAA",0
2025-10-12T00:55:26Z,@eddyhandoko7077,Kok masih di kasih jabatan? 😄,0
2025-10-12T00:55:10Z,@vyutub775,Gpp tambah etanol 10% asal harga bbm ny turun karena bbm yg d oake 90%,0
2025-10-12T00:53:14Z,@rachmankunaifihendy2291,Selamat datang tangki plastik😅,0
2025-10-12T00:53:12Z,@Enjoy_saja_yuk,"Cara meningkatkan daya beli otomotif dgn menambahkan etanol 10% di BBM, mantap mmg strateginya.",4
2025-10-12T00:46:32Z,@bangkris27,bahlul ente,0
2025-10-12T00:37:25Z,@jaya.84,Terima kasih BBM swasta 🎉🎉🎉<br>Lebih baik agak jauhan isi bensin drpd ke produk si bahlul!!!,1
2025-10-12T00:24:04Z,@mastritriyono8210,"Kok gak beres2?. Pak Prabowo, tolong ganti sj Bahlil dan direktur pertamina. Ulah mrk dan citra pertamina bs  menggerus pemerintahan pak Prabowo lho.",0
2025-10-12T00:20:45Z,@RickardoPandiangan,"saya maen mesin RC, DLE 110CC. Di manual book dikatakan dengan Kapital &quot;Jangan menggunakan bensin beretanol&quot;.",0
2025-10-12T00:20:39Z,@martintanjung5540,Bukan higroskopis tapi hidrofili... Belajar lagi deh... Banyak yg gak ngerti BBM tapi berlagak jadi pakar... Sampai definisi bersifat fundamental saja ngaco...,0
2025-10-12T00:17:22Z,@fickrihaikal16,"Yg gua bingung, ethanol nya impor jga apa bikin dri mentah?<br>Klo dri bahan mentah kan dri tebu-tebuan atau biji-bijian kan ya, masa iya harus berebut dgn urusan perut sih jir. Sama aja mengatasi masalah dgn masalah yg baru wkwk. Btw ini mh pemikiran bodoh aja ya😅🙏🏻",0
2025-10-12T00:04:49Z,@rudipras18,"F1 mau pake E20 mah juga kaga jadi masalah, jatah ice satu musim aja 4 unit, untuk setiap mobil, bisa dikatakan setiap 5 balapan bisa ganti mesin, abis selesai balapan pasti dibongkar, spare part yang udah kaga layal pasti diganti...",0
2025-10-11T23:50:07Z,@satriananda3328,Bertepuuuung... tangki karbu,0
2025-10-11T23:49:31Z,@zumaa_play,Bukan BAHLIL namanya kalau tidak BAHLUL.,0
2025-10-11T23:48:38Z,@subrahime,"Brand pasti senang kalo banyak mobil buatan mereka sering ke bengkel resmi buat servis dan ganti sparepart. Kan mereka jd cuan bang. 🤫 <br><br>Kemungkinan kerjasama yg sangat menguntungkan antara kedua belah pihak, brand tsb dan pertamintul. 🤫",0
2025-10-11T23:36:43Z,@MegaQazaq,Cocok...semakin sering isi...😂😂,0
2025-10-11T23:34:35Z,@exselalamsyah6639,Negara aneh udah hidup susah pemerintah malah bikin susah,0
2025-10-11T23:29:58Z,@AgusRudiatna,Ulah Bahlil makin membuat ESDM amburadul ambrol,0
2025-10-11T23:21:57Z,@azisazis5497,Bakal ada Buka bengkel spesialis kuras tangki + servis injektor korban Pertamina 😂,0
2025-10-11T23:19:49Z,@anangukong2043,"<a href=""https://www.youtube.com/watch?v=bEf9Fdvx_Sc"">https://www.youtube.com/watch?v=bEf9Fdvx_Sc</a>",0
2025-10-11T22:38:51Z,@WatashiKureiji,Alhamdulillah di pelosok desa saya masih ada SPBU MOBILE EXXON 92 yang lebih baik dari Pertamax nya pertamintod,0
2025-10-11T22:30:12Z,@anggadi1564,"Pakai SUZUKI ACCESS &amp; BURGMAN, udah bisa support Ethanol bahkan sampe 20%",0
2025-10-11T22:28:08Z,@farisafif3305,"Jan lupa, etanolnya buat nyerap hasil singkong jagung dari food estate",0
2025-10-11T22:23:23Z,@gardu_sunyi,Menteri Bahlul emang penjahat sejati,0
2025-10-11T22:10:27Z,@SitiNapisah-wl5fh,Di negara lain ada loh e15 (ethanol 15%) .,0
2025-10-11T22:06:36Z,@aaabbb144y,"Logika saja min .. Mau bikin bbm sendiri.. Seluruh dunia dari dulu mencampur nya dg ethanol.. Kenapa baru pada ribut sekarang..dan reaksinya berlebihan..ngaca!!. Bahkan ada &quot; negara maju &quot; yg merencanakannya sampai lebih dari 10% pencampurannya, dan mereka sewajarnya saja reaksinya....kitanya Trus, nyalahin pemerintah!!, ...MIKIR, mending bikin solusi, misal..usul dong ke pertamina suruh jual yg murni bbm fosil nanti elu beli 5 kali lipat dari bbm subsidi.. GITU, karena kalau warga negara berontak terhadap kebijakan ujung ujungnya Alloh cabut ketentraman dan keharmonisan suatu negara contoh sdh banyak dan selalu berulang ulang.. ( gua belajar dari pengalaman saja )",1
2025-10-13T04:27:01Z,@masesidomulyo6789,"Begoo.. Lo bandingkan standar negara maju sama Indonesia???kejauhan.. SOP nya aja amburadul... Tu berita mobil mewah mogok diisi pertamax yg biasanya di isi shell. Ternyata Ron nya dibawah standar dan itu pun jauh. Kalau lo jilatin pemerintah dan mereka tetap jualan BBM buruk,bagaimana nasi motor/mobil yg memakai BBM Ron tinggi dikasih Ron rendah (walaupun beli BBM Ron tinggi)..lama2 mesin ambrollll yg rugi juga konsumen.",0
2025-10-11T22:00:14Z,@RanggaWiratno,"Tolong kalo ada yg liat Bahlil di jalan, teriakkin: &quot;woi, tuh Bahlil!&quot; biar kita kejar sama nepalkan bersama 🙏🏻🙏🏻🙏🏻",0
2025-10-11T21:49:31Z,@febriandebiardidebiardi3386,Demo turun kan bahlull,0
2025-10-11T21:24:42Z,@AskaAG-d2q,"bahasa sindirian bgt di bilang pinter lah brilian lah dll padahal itu cara licik atau bs dibilang paling licik,, klo g karena rame2 spbu swasta nolak beli kita masyarakat g kan tau kalo selama ini si merah etanol 3,5% dan itu bru di base fuel belom klo.. ah sudah lah emg licik bgt dah si bahlul",0
2025-10-11T20:56:33Z,@andraykhang7534,"<a href=""https://www.youtube.com/watch?v=ZC1RIXKjRuE&amp;t=207"">3:27</a><br><br>jangan jangan waktu pertalite terasa boros beberapa tahun lalu,gara gara etanol meningkat komposisinya..",0
2025-10-11T20:28:38Z,@mohammadkosim2906,kalau benar etanol akan di campur dgn BBM di semua Pertamina saya patikan akan beralih ke BBM lain..,0
2025-10-11T19:15:39Z,@stephenkevingiovanni9262,Masalah etanol ini ngeri juga ya min.<br>Belum lagi masalah SULFUR yg juga mengkhawatirkan tapi belum banyak dibahas.<br><br>Bahas kandungan sulfur dalam BBM dong min.,1
2025-10-11T19:13:35Z,@RiyandiPertamax,lain kali pasang foto bahlil yang paling jelek ompong itu ya tolong,0
2025-10-11T19:09:27Z,@BenkzbenkzBenkz-p6r,Bahlul...balul....bener dah...,0
2025-10-11T18:52:41Z,@muhammadnurprabowo2783,"Maaf Admin...<br>Silakan dicek dah, Indonesia udh tertinggal dlm menerapkan Etanol.<br>Krm di AS, Kanada, Uni Eropa, Thailand, dan Brazil sdh menerapkan E10.",3
2025-10-12T05:53:30Z,@therolland90,Iya jelas karena negara2 yg anda sebut mayoritas kendaraannya udah berteknologi flex fuel yg otomatis bisa beradaptasi bbm oplosan etanol. Sedangkan di Indonesia mayoritas belum flex fuel masa dipaksa dicekoki bbm oplosan etanol ?!!,2
2025-10-12T13:29:02Z,@muhammadnurprabowo2783,"​@therolland90 Maaf om...<br>Berarti KENDARAAN di Negara Thailand, Brazil, Vietnam, Filipina dan India juga udh berteknologi Flex Fuel jga ya??<br>FYI :<br>Thailand menerapkan E10 mulai thn 2018 dan saat ini sdh tahap E20.",1
2025-10-12T22:12:30Z,@therolland90,"@muhammadnurprabowo2783iyaa bang, masalah nya disini mayoritas industri otomotif masih belum siap. Kalopun ada itu baru thn 2023 keatas jumlahnya masih belum banyak &amp; harganya masih mahal untuk kaum kelas menengah",0
